cumulative_score,wickets_fallen,current_run_rate,balls_remaining
134,0,10.18,41
135,0,10.12,40
135,1,10.25,41
135,1,10.12,40
135,1,10.0,39
135,1,9.88,38
135,1,9.76,37
136,1,9.71,36
136,1,9.6,35
137,1,9.56,34
138,1,9.52,33
139,1,9.48,32
143,1,9.64,31
149,1,9.93,30
153,1,10.09,29
153,2,10.09,29
154,2,10.04,28
154,3,9.94,27
155,3,9.89,26
156,3,9.85,25
157,3,9.81,24
157,3,9.71,23
163,3,9.98,22
164,3,9.94,21
168,3,10.08,20
169,3,10.04,19
175,3,10.29,18
179,3,10.43,17
185,3,10.67,16
191,3,10.91,15
191,3,10.81,14
191,3,10.71,13
195,3,10.83,12
195,4,10.73,11
195,5,10.64,10
195,5,10.54,9
196,5,10.5,8
196,5,10.41,7
197,5,10.37,6
201,5,10.49,5
202,5,10.45,4
205,5,10.51,3
206,5,10.47,2
207,5,10.44,1
207,5,10.35,0
0,0,0.0,119
0,0,0.0,118
0,1,0.0,117
6,1,9.0,116
6,1,7.2,115
10,1,10.0,114
10,1,8.57,113
10,1,7.5,112
11,1,7.33,111
12,1,7.2,110
18,1,9.82,109
18,1,9.0,108
19,1,8.77,107
19,1,8.14,106
19,2,7.6,105
19,2,7.12,104
19,2,6.71,103
19,2,6.33,102
19,3,6.0,101
19,3,5.7,100
20,3,5.71,99
21,3,5.73,98
25,3,6.52,97
29,3,7.25,96
30,3,7.2,95
30,3,7.2,95
31,3,7.15,94
31,3,6.89,93
35,3,7.5,92
36,3,7.45,91
36,3,7.2,90
37,3,7.16,89
41,3,7.69,88
41,3,7.45,87
45,3,7.94,86
49,3,8.4,85
49,3,8.17,84
49,3,7.95,83
51,3,8.05,82
52,3,8.0,81
53,3,7.95,80
57,3,8.34,79
57,3,8.14,78
58,3,8.09,77
58,3,7.91,76
58,3,7.73,75
60,3,7.83,74
60,3,7.66,73
61,3,7.62,72
67,3,8.2,71
71,3,8.52,70
72,3,8.47,69
76,3,8.77,68
77,3,8.72,67
78,3,8.67,66
79,3,8.62,65
80,3,8.57,64
81,3,8.53,63
82,3,8.48,62
86,3,8.75,61
87,3,8.7,60
88,3,8.66,59
89,3,8.75,59
93,3,9.0,58
95,3,9.05,57
96,3,9.0,56
96,3,8.86,55
97,3,8.82,54
103,3,9.22,53
109,3,9.62,52
110,3,9.57,51
111,3,9.51,50
112,3,9.46,49
112,3,9.33,48
113,3,9.29,47
114,3,9.24,46
115,3,9.2,45
115,3,9.08,44
115,4,8.96,43
115,4,8.85,42
116,4,8.81,41
118,4,8.85,40
119,4,8.81,39
